tx_id,account_id,amount,tx_type,status,is_disputed,is_refunded,channel,notes
T-000483,ACCT-050,604.52,transfer,pending,true,true,branch,
T-000484,ACCT-038,116.46,transfer,failed,true,false,api,manual review required
T-000487,ACCT-017,312.96,transfer,pending,true,true,web,transfer to savings
T-000488,ACCT-013,510.45,deposit,completed,true,false,api,transfer to savings
T-000489,ACCT-033,126828.42,withdrawal,failed,false,true,web,
T-000490,ACCT-034,580.55,deposit,pending,true,false,mobile,wire transfer to vendor
T-000492,ACCT-004,578.89,fee,failed,true,false,api,customer-requested refund
T-000493,ACCT-008,-31879.33,transfer,pending,true,false,web,ATM withdrawal
T-000494,ACCT-041,705.40,deposit,pending,true,false,api,
T-000495,ACCT-036,862.96,fee,failed,true,false,branch,duplicate charge flagged
T-000496,ACCT-034,33690.41,withdrawal,failed,false,false,branch,
T-000497,ACCT-024,192154.60,withdrawal,pending,true,false,web,duplicate charge flagged
T-000498,ACCT-048,202023.41,fee,completed,false,false,api,transfer to savings
T-000499,ACCT-043,25.18,deposit,completed,true,false,web,monthly maintenance fee
T-000500,ACCT-026,898.47,withdrawal,pending,false,false,api,wire transfer to vendor
T-000501,ACCT-029,49097.75,withdrawal,completed,true,false,mobile,monthly maintenance fee
T-000502,ACCT-013,797.53,fee,completed,true,true,api,
T-000503,ACCT-005,811.92,deposit,completed,true,true,api,fraud alert resolved
T-000504,ACCT-048,-790.82,withdrawal,pending,false,true,web,
T-000505,ACCT-017,301.46,deposit,completed,false,false,branch,manual review required
T-000507,ACCT-031,98238.79,fee,completed,true,false,branch,customer-requested refund
T-000508,ACCT-023,0.00,fee,completed,false,true,branch,
T-000509,ACCT-031,204787.88,transfer,pending,false,false,mobile,
T-000510,ACCT-033,88660.28,transfer,pending,true,true,api,
T-000512,ACCT-014,129.88,transfer,pending,true,true,branch,duplicate charge flagged
T-000513,ACCT-043,970.33,withdrawal,completed,false,false,mobile,duplicate charge flagged
T-000514,ACCT-023,189159.46,fee,completed,false,false,branch,
T-000516,ACCT-037,170.81,withdrawal,completed,false,false,mobile,refund approved by ops
T-000517,ACCT-042,716.08,transfer,failed,false,false,web,customer-requested refund
T-000518,ACCT-002,608.90,deposit,completed,true,true,branch,fraud alert resolved
T-000519,ACCT-045,651.68,withdrawal,failed,false,true,branch,fraud alert resolved
T-000520,ACCT-039,156.60,deposit,completed,false,true,mobile,ATM withdrawal
T-000521,ACCT-026,-206.54,fee,completed,true,true,api,
T-000523,ACCT-034,4087.80,withdrawal,failed,true,true,branch,transfer to savings
T-000526,ACCT-040,877.36,deposit,pending,true,true,api,scheduled payment
T-000527,ACCT-026,-160982.12,deposit,completed,false,false,api,
T-000528,ACCT-035,161.36,withdrawal,completed,false,false,api,ATM withdrawal
T-000529,ACCT-010,243.36,withdrawal,pending,true,false,api,refund approved by ops
T-000530,ACCT-027,867.05,transfer,completed,true,false,branch,
T-000531,ACCT-038,232070.80,transfer,completed,false,true,branch,ATM withdrawal
T-000532,ACCT-005,955.87,deposit,completed,true,false,api,manual review required
T-000533,ACCT-023,807.21,fee,pending,false,true,api,customer-requested refund
T-000534,ACCT-012,-189.20,deposit,failed,false,true,api,
T-000536,ACCT-021,118917.65,transfer,completed,true,false,branch,duplicate charge flagged
T-000538,ACCT-005,-162188.41,transfer,pending,true,false,branch,transfer to savings
T-000539,ACCT-025,136813.11,transfer,pending,true,true,api,
T-000540,ACCT-018,150833.09,withdrawal,pending,true,false,web,transfer to savings
T-000542,ACCT-030,336.93,withdrawal,pending,true,true,mobile,
T-000543,ACCT-049,95.60,deposit,failed,false,true,web,customer-requested refund
T-000544,ACCT-040,-334.04,deposit,failed,true,false,mobile,
T-000545,ACCT-020,97991.82,transfer,pending,false,false,api,
T-000546,ACCT-044,188.17,deposit,completed,true,false,mobile,
T-000547,ACCT-007,340.67,withdrawal,failed,false,false,branch,duplicate charge flagged
T-000549,ACCT-036,213915.58,transfer,pending,false,false,mobile,fraud alert resolved
T-000550,ACCT-038,454.58,deposit,completed,true,false,api,
T-000551,ACCT-031,220958.84,fee,pending,true,true,branch,scheduled payment
T-000552,ACCT-032,173001.11,withdrawal,failed,true,true,branch,
T-000554,ACCT-047,702.17,withdrawal,completed,true,true,api,manual review required
T-000555,ACCT-038,56.90,fee,pending,true,true,branch,customer-requested refund
T-000556,ACCT-021,87918.30,fee,pending,false,true,web,
T-000557,ACCT-025,108310.17,withdrawal,completed,false,false,api,
T-000558,ACCT-001,0.00,fee,pending,true,true,branch,
T-000559,ACCT-017,597.98,withdrawal,failed,true,false,api,fraud alert resolved
T-000560,ACCT-022,421.28,withdrawal,pending,true,true,api,duplicate charge flagged
T-000561,ACCT-044,610.22,transfer,failed,false,false,branch,
T-000562,ACCT-030,963.87,fee,pending,true,false,branch,
T-000563,ACCT-030,906.01,deposit,pending,false,false,api,
T-000565,ACCT-042,98649.80,deposit,completed,true,false,mobile,
T-000566,ACCT-047,818.23,deposit,completed,true,false,branch,fraud alert resolved
T-000567,ACCT-033,180873.21,deposit,completed,true,true,api,ATM withdrawal
T-000568,ACCT-009,172348.05,transfer,pending,true,false,mobile,
T-000569,ACCT-015,558.85,withdrawal,pending,false,true,branch,refund approved by ops
T-000570,ACCT-003,725.96,transfer,completed,true,false,api,manual review required
T-000573,ACCT-045,436.05,withdrawal,completed,true,false,web,monthly maintenance fee
T-000574,ACCT-023,700.36,transfer,failed,true,true,web,
T-000575,ACCT-037,201394.27,withdrawal,completed,true,true,mobile,
T-000576,ACCT-048,739.21,deposit,completed,true,true,mobile,
T-000579,ACCT-048,127301.52,fee,pending,false,true,branch,
T-000580,ACCT-045,547.13,withdrawal,pending,true,true,mobile,customer-requested refund
T-000581,ACCT-032,936.11,fee,pending,true,true,branch,refund approved by ops
T-000582,ACCT-044,846.80,transfer,failed,true,false,branch,
T-000583,ACCT-011,-50287.13,withdrawal,completed,true,false,mobile,
T-000584,ACCT-016,586.52,withdrawal,completed,true,true,api,customer-requested refund
T-000585,ACCT-022,783.35,withdrawal,pending,true,false,api,refund approved by ops
T-000587,ACCT-024,4312.93,fee,completed,false,false,api,
T-000588,ACCT-021,314.32,withdrawal,failed,true,false,web,
T-000589,ACCT-033,172835.81,withdrawal,completed,true,false,api,
T-000590,ACCT-012,220.69,fee,pending,false,true,branch,monthly maintenance fee
T-000592,ACCT-002,-30211.93,withdrawal,pending,true,false,api,
T-000593,ACCT-034,884.90,transfer,completed,true,false,web,scheduled payment
T-000594,ACCT-027,884.45,withdrawal,pending,true,true,mobile,refund approved by ops
T-000595,ACCT-003,-219268.90,deposit,completed,true,false,mobile,manual review required
T-000596,ACCT-025,52688.15,transfer,failed,false,false,api,wire transfer to vendor
T-000597,ACCT-023,205739.61,fee,failed,false,true,api,
T-000598,ACCT-048,642.91,deposit,completed,true,true,branch,scheduled payment
T-000599,ACCT-015,159747.35,deposit,pending,false,false,api,
T-000600,ACCT-026,183249.72,withdrawal,completed,false,false,mobile,refund approved by ops
