id,pred_prob
sample_01272,0.264679
sample_01273,0.562874
sample_01274,0.020004
sample_01275,0.996896
sample_01276,0.459029
sample_01277,0.163617
sample_01278,0.582615
sample_01279,0.930035
sample_01280,0.207503
sample_01281,0.834074
sample_01282,0.077566
sample_01283,0.043313
sample_01284,0.757154
sample_01285,0.060316
sample_01286,0.255297
sample_01287,0.393239
sample_01288,0.205308
sample_01289,0.9617
sample_01290,0.130973
sample_01291,0.557871
sample_01292,0.390542
sample_01293,0.075724
sample_01294,0.354945
sample_01295,0.126179
sample_01296,0.203544
sample_01297,0.33469
sample_01298,0.548112
sample_01299,0.63845
sample_01300,0.854233
sample_01301,0.222642
sample_01302,0.101464
sample_01303,0.904665
sample_01304,0.087422
sample_01305,0.14197
sample_01306,0.437543
sample_01307,0.555266
sample_01308,0.712335
sample_01309,0.015835
sample_01310,0.945723
sample_01311,0.454924
sample_01312,0.107822
sample_01313,0.390882
sample_01314,0.459139
sample_01315,0.76998
sample_01316,0.493351
sample_01317,0.672712
sample_01318,0.936256
sample_01319,0.479365
sample_01320,0.390043
sample_01321,0.449285
sample_01322,0.819461
sample_01323,0.148686
sample_01324,0.880403
sample_01325,0.678747
sample_01326,0.236908
sample_01327,0.734235
sample_01328,0.467109
sample_01329,0.65168
sample_01330,0.136738
sample_01331,0.599047
sample_01332,0.398796
sample_01333,0.981931
sample_01334,0.127872
sample_01335,0.596459
sample_01336,0.085618
sample_01337,0.77316
sample_01338,0.504467
sample_01339,0.480678
sample_01340,0.761281
sample_01341,0.91329
sample_01342,0.888571
sample_01343,0.055386
sample_01344,0.248918
sample_01345,0.379653
sample_01346,0.879533
sample_01347,0.843544
sample_01348,0.810524
sample_01349,0.690423
sample_01350,0.064125
sample_01351,0.980618
sample_01352,0.30496
sample_01353,0.337722
sample_01354,0.003091
sample_01355,0.148202
sample_01356,0.067299
sample_01357,0.156917
sample_01358,0.569168
sample_01359,0.102914
sample_01360,0.743916
sample_01361,0.899961
sample_01362,0.870096
sample_01363,0.621157
sample_01364,0.233764
sample_01365,0.997618
sample_01366,0.856658
sample_01367,0.467453
sample_01368,0.191157
sample_01369,0.71168
sample_01370,0.663658
sample_01371,0.11902
sample_01372,0.496968
sample_01373,0.185967
sample_01374,0.190081
sample_01375,0.140566
sample_01376,0.338298
sample_01377,0.034441
sample_01378,0.606266
sample_01379,0.633354
sample_01380,0.50759
sample_01381,0.69155
sample_01382,0.386925
sample_01383,0.399842
sample_01384,0.893886
sample_01385,0.992048
sample_01386,0.959345
sample_01387,0.301623
sample_01388,0.018077
sample_01389,0.654381
sample_01390,0.405969
sample_01391,0.125351
sample_01392,0.519327
sample_01393,0.063865
sample_01394,0.541576
sample_01395,0.803513
sample_01396,0.595178
sample_01397,0.365236
sample_01398,0.540674
sample_01399,0.365555
sample_01400,0.507055
sample_01401,0.585476
sample_01402,0.898935
sample_01403,0.084444
sample_01404,0.5331
sample_01405,0.760609
sample_01406,0.347129
sample_01407,0.53243
sample_01408,0.328564
sample_01409,0.529825
sample_01410,0.9185
sample_01411,0.951355
sample_01412,0.333186
sample_01413,0.10762
sample_01414,0.458634
sample_01415,0.760588
sample_01416,0.771369
sample_01417,0.452132
sample_01418,0.236169
sample_01419,0.876343
sample_01420,0.371272
sample_01421,0.13049
sample_01422,0.591703
sample_01423,0.725989
sample_01424,0.001687
sample_01425,0.949865
sample_01426,0.812941
sample_01427,0.201625
sample_01428,0.548971
sample_01429,0.971376
sample_01430,0.505417
sample_01431,0.916862
sample_01432,0.340368
sample_01433,0.575086
sample_01434,0.238045
sample_01435,0.457346
sample_01436,0.488794
sample_01437,0.722442
sample_01438,0.759096
sample_01439,0.806328
sample_01440,0.357366
sample_01441,0.594436
sample_01442,0.120001
sample_01443,0.539464
sample_01444,0.956218
sample_01445,0.696891
sample_01446,0.690202
sample_01447,0.01836
sample_01448,0.495248
sample_01449,0.311643
sample_01450,0.942868
sample_01451,0.390558
sample_01452,0.481316
sample_01453,0.444122
sample_01454,0.953632
sample_01455,0.509257
sample_01456,0.589993
sample_01457,0.66486
sample_01458,0.983503
sample_01459,0.390234
sample_01460,0.100664
sample_01461,0.591005
sample_01462,0.192236
sample_01463,0.890104
sample_01464,0.624825
sample_01465,0.730479
sample_01466,0.238226
sample_01467,0.905233
sample_01468,0.137275
sample_01469,0.03646
sample_01470,0.522708
sample_01471,0.389757
sample_01472,0.581701
sample_01473,0.762955
sample_01474,0.181216
sample_01475,0.606279
sample_01476,0.103713
sample_01477,0.905965
sample_01478,0.490351
sample_01479,0.324389
sample_01480,0.823376
sample_01481,0.953837
sample_01482,0.646916
sample_01483,0.228066
sample_01484,0.8401
sample_01485,0.454038
sample_01486,0.379176
sample_01487,0.492862
sample_01488,0.611635
sample_01489,0.039822
sample_01490,0.103799
sample_01491,0.245098
sample_01492,0.212042
sample_01493,0.267712
sample_01494,0.021462
sample_01495,0.15669
sample_01496,0.235787
sample_01497,0.193132
sample_01498,0.392011
sample_01499,0.090018
sample_01500,0.983314
sample_01501,0.165873
sample_01502,0.548214
sample_01503,0.048998
sample_01504,0.328315
sample_01505,0.444526
sample_01506,0.717581
sample_01507,0.003964
sample_01508,0.789862
sample_01509,0.618475
sample_01510,0.509485
sample_01511,0.873628
sample_01512,0.390028
sample_01513,0.454644
sample_01514,0.176493
sample_01515,0.727225
sample_01516,0.1966
sample_01517,0.646783
sample_01518,0.698718
sample_01519,0.420062
sample_01520,0.282889
sample_01521,0.375817
sample_01522,0.994454
sample_01523,0.708413
sample_01524,0.953555
sample_01525,0.120746
sample_01526,0.412719
sample_01527,0.640453
sample_01528,0.43373
sample_01529,0.734188
sample_01530,0.409283
sample_01531,0.544649
sample_01532,0.193302
sample_01533,0.653856
sample_01534,0.668934
sample_01535,0.857305
sample_01536,0.117006
sample_01537,0.090851
sample_01538,0.082021
sample_01539,0.223206
sample_01540,0.982663
sample_01541,0.017241
sample_01542,0.392249
sample_01543,0.740304
sample_01544,0.084389
sample_01545,0.269137
sample_01546,0.201277
sample_01547,0.045276
sample_01548,0.24835
sample_01549,0.529689
sample_01550,0.706869
sample_01551,0.08132
sample_01552,0.157881
sample_01553,0.454024
sample_01554,0.715271
sample_01555,0.967806
sample_01556,0.390088
sample_01557,0.636265
sample_01558,0.082146
sample_01559,0.527567
sample_01560,0.732229
sample_01561,0.550068
sample_01562,0.23325
sample_01563,0.73915
sample_01564,0.746187
sample_01565,0.344767
sample_01566,0.955654
sample_01567,0.676392
sample_01568,0.850741
sample_01569,0.496621
sample_01570,0.783986
sample_01571,0.596297
sample_01572,0.498523
sample_01573,0.480292
sample_01574,0.537649
sample_01575,0.272744
sample_01576,0.301007
sample_01577,0.189828
sample_01578,0.945557
sample_01579,0.066004
sample_01580,0.397855
sample_01581,0.267534
sample_01582,0.718388
sample_01583,0.159167
sample_01584,0.490649
sample_01585,0.009129
sample_01586,0.956923
sample_01587,0.386725
sample_01588,0.968755
sample_01589,0.542749
sample_01590,0.727789
sample_01591,0.435032
sample_01592,0.395975
sample_01593,0.128819
sample_01594,0.75561
sample_01595,0.624862
sample_01596,0.048923
sample_01597,0.817265
sample_01598,0.85787
sample_01599,0.964625
sample_01600,0.35843
sample_01601,0.578611
sample_01602,0.502365
sample_01603,0.269023
sample_01604,0.360833
sample_01605,0.19625
sample_01606,0.571078
sample_01607,0.152497
sample_01608,0.225125
sample_01609,0.148424
sample_01610,0.845373
sample_01611,0.542087
sample_01612,0.700843
sample_01613,0.472006
sample_01614,0.280745
sample_01615,0.72158
sample_01616,0.868489
sample_01617,0.689429
sample_01618,0.99128
sample_01619,0.912879
sample_01620,0.894298
sample_01621,0.491865
sample_01622,0.819403
sample_01623,0.053809
sample_01624,0.960969
sample_01625,0.371847
sample_01626,0.062315
sample_01627,0.136681
sample_01628,0.219011
sample_01629,0.877041
sample_01630,0.602898
sample_01631,0.224782
sample_01632,0.311143
sample_01633,0.830548
sample_01634,0.457918
sample_01635,0.909667
sample_01636,0.725019
sample_01637,0.51021
sample_01638,0.355225
sample_01639,0.27821
sample_01640,0.462549
sample_01641,0.682598
sample_01642,0.760241
sample_01643,0.850542
sample_01644,0.325614
sample_01645,0.390072
sample_01646,0.452451
sample_01647,0.391591
sample_01648,0.804795
sample_01649,0.498315
sample_01650,0.211117
sample_01651,0.261243
sample_01652,0.960461
sample_01653,0.245887
sample_01654,0.566676
sample_01655,0.552446
sample_01656,0.381449
sample_01657,0.612764
sample_01658,0.252494
sample_01659,0.014163
sample_01660,0.958231
sample_01661,0.051752
sample_01662,0.996576
sample_01663,0.761753
sample_01664,0.230515
sample_01665,0.465171
sample_01666,0.261838
sample_01667,0.356221
sample_01668,0.479656
sample_01669,0.451655
sample_01670,0.518561
sample_01671,0.424891
sample_01672,0.906321
sample_01673,0.816109
sample_01674,0.327113
sample_01675,0.033357
sample_01676,0.709222
sample_01677,0.42741
sample_01678,0.587802
sample_01679,0.701927
sample_01680,0.134349
sample_01681,0.540147
sample_01682,0.855732
sample_01683,0.816595
sample_01684,0.912401
sample_01685,0.663601
sample_01686,0.14373
sample_01687,0.68098
sample_01688,0.302216
sample_01689,0.417204
sample_01690,0.768287
sample_01691,0.118865
sample_01692,0.234995
sample_01693,0.130901
sample_01694,0.921341
sample_01695,0.240955
sample_01696,0.520716
sample_01697,0.13887
sample_01698,0.477193
sample_01699,0.546887
sample_01700,0.423479
sample_01701,0.638298
sample_01702,0.191265
sample_01703,0.788372
sample_01704,0.947097
sample_01705,0.486771
sample_01706,0.666639
sample_01707,0.389028
sample_01708,0.046791
sample_01709,0.879898
sample_01710,0.775154
sample_01711,0.779753
sample_01712,0.372101
sample_01713,0.9284
sample_01714,0.925901
sample_01715,0.382793
sample_01716,0.496615
sample_01717,0.641765
sample_01718,0.785239
sample_01719,0.200805
sample_01720,0.929015
sample_01721,0.552612
sample_01722,0.301117
sample_01723,0.166021
sample_01724,0.964671
sample_01725,0.37285
sample_01726,0.520132
sample_01727,0.936036
sample_01728,0.793696
sample_01729,0.233903
sample_01730,0.34637
sample_01731,0.140862
sample_01732,0.559094
sample_01733,0.507405
sample_01734,0.059293
sample_01735,0.321297
sample_01736,0.168357
sample_01737,0.059798
sample_01738,0.728782
sample_01739,0.678254
sample_01740,0.341813
sample_01741,0.546552
sample_01742,0.884866
sample_01743,0.793064
sample_01744,0.388881
sample_01745,0.8119
sample_01746,0.982438
sample_01747,0.131486
sample_01748,0.654055
sample_01749,0.040972
sample_01750,0.576178
sample_01751,0.092529
sample_01752,0.893143
sample_01753,0.89226
sample_01754,0.450775
sample_01755,0.406678
sample_01756,0.188944
sample_01757,0.39742
sample_01758,0.582056
sample_01759,0.231551
sample_01760,0.115295
sample_01761,0.284273
sample_01762,0.884342
sample_01763,0.605426
sample_01764,0.364447
sample_01765,0.946209
sample_01766,0.989847
sample_01767,0.718179
sample_01768,0.048701
sample_01769,0.002871
sample_01770,0.925854
sample_01771,0.235854
sample_01772,0.36151
sample_01773,0.946149
sample_01774,0.494952
sample_01775,0.74005
sample_01776,0.418502
sample_01777,0.792029
sample_01778,0.313735
sample_01779,0.25257
sample_01780,0.704454
sample_01781,0.509296
sample_01782,0.423066
sample_01783,0.920686
sample_01784,0.025385
sample_01785,0.941323
sample_01786,0.627619
sample_01787,0.135515
sample_01788,0.858651
sample_01789,0.317198
sample_01790,0.322517
sample_01791,0.170104
sample_01792,0.159848
sample_01793,0.684662
sample_01794,0.178374
sample_01795,0.214981
sample_01796,0.175817
sample_01797,0.293866
sample_01798,0.627427
sample_01799,0.200219
sample_01800,0.227273
sample_01801,0.794738
sample_01802,0.491776
sample_01803,0.150827
sample_01804,0.160748
sample_01805,0.954751
sample_01806,0.228815
sample_01807,0.280076
sample_01808,0.965699
sample_01809,0.435924
sample_01810,0.52657
sample_01811,0.230804
sample_01812,0.351335
sample_01813,0.089822
sample_01814,0.537223
sample_01815,0.259361
sample_01816,0.446579
sample_01817,0.289854
sample_01818,0.508702
sample_01819,0.133399
sample_01820,0.694253
sample_01821,0.609897
sample_01822,0.86545
sample_01823,0.707478
sample_01824,0.114905
sample_01825,0.926387
sample_01826,0.208383
sample_01827,0.368465
sample_01828,0.902323
sample_01829,0.394099
sample_01830,0.355102
sample_01831,0.467564
sample_01832,0.2205
sample_01833,0.35136
sample_01834,0.525342
sample_01835,0.013288
sample_01836,0.334459
sample_01837,0.061499
sample_01838,0.429804
sample_01839,0.630508
sample_01840,0.64846
sample_01841,0.828037
sample_01842,0.815297
sample_01843,0.370026
sample_01844,0.023132
sample_01845,0.851199
sample_01846,0.066718
sample_01847,0.594099
sample_01848,0.43573
sample_01849,0.064815
sample_01850,0.009118
sample_01851,0.463524
sample_01852,0.603624
sample_01853,0.807245
sample_01854,0.221178
sample_01855,0.595966
sample_01856,0.036086
sample_01857,0.962654
sample_01858,0.752563
sample_01859,0.011974
sample_01860,0.232682
sample_01861,0.197543
sample_01862,0.043147
sample_01863,0.202464
sample_01864,0.820461
sample_01865,0.740475
sample_01866,0.496406
sample_01867,0.065988
sample_01868,0.576376
sample_01869,0.185687
sample_01870,0.609151
sample_01871,0.697804
sample_01872,0.565594
sample_01873,0.141731
sample_01874,0.089911
sample_01875,0.660776
sample_01876,0.090193
sample_01877,0.849761
sample_01878,0.902807
sample_01879,0.214625
sample_01880,0.652612
sample_01881,0.583848
sample_01882,0.679552
sample_01883,0.800536
sample_01884,0.135332
sample_01885,0.083598
sample_01886,0.212322
sample_01887,0.097041
sample_01888,0.941224
sample_01889,0.622554
sample_01890,0.343701
sample_01891,0.298694
sample_01892,0.579883
sample_01893,0.144506
sample_01894,0.809849
sample_01895,0.291472
sample_01896,0.258958
sample_01897,0.00632
sample_01898,0.079477
sample_01899,0.086653
sample_01900,0.997455
sample_01901,0.592396
sample_01902,0.470271
sample_01903,0.917557
sample_01904,0.805314
sample_01905,0.477451
sample_01906,0.641206
sample_01907,0.430967
sample_01908,0.960683
sample_01909,0.595347
sample_01910,0.130963
sample_01911,0.806671
sample_01912,0.030664
sample_01913,0.277719
sample_01914,0.266701
sample_01915,0.17695
sample_01916,0.862512
sample_01917,0.816723
sample_01918,0.888637
sample_01919,0.52888
sample_01920,0.002347
sample_01921,0.020037
sample_01922,0.338051
sample_01923,0.120921
sample_01924,0.798286
sample_01925,0.108443
sample_01926,0.338595
sample_01927,0.224115
sample_01928,0.763315
sample_01929,0.482277
sample_01930,0.839925
sample_01931,0.476605
sample_01932,0.345897
sample_01933,0.578306
sample_01934,0.186309
sample_01935,0.657012
sample_01936,0.990841
sample_01937,0.16803
sample_01938,0.562234
sample_01939,0.705081
sample_01940,0.990408
sample_01941,0.573087
sample_01942,0.060784
sample_01943,0.959741
sample_01944,0.359029
sample_01945,0.305493
sample_01946,0.183742
sample_01947,0.2869
sample_01948,0.600985
sample_01949,0.355784
sample_01950,0.621052
sample_01951,0.729451
sample_01952,0.825507
sample_01953,0.949484
sample_01954,0.985765
sample_01955,0.972507
sample_01956,0.36675
sample_01957,0.188319
sample_01958,0.649322
sample_01959,0.548295
sample_01960,0.834401
sample_01961,0.5404
sample_01962,0.323338
sample_01963,0.790802
sample_01964,0.106491
sample_01965,0.327434
sample_01966,0.302526
sample_01967,0.237052
sample_01968,0.671914
sample_01969,0.503271
sample_01970,0.335788
sample_01971,0.770604
sample_01972,0.917894
sample_01973,0.852723
sample_01974,0.193332
sample_01975,0.679387
sample_01976,0.508691
sample_01977,0.878956
sample_01978,0.99542
sample_01979,0.254284
sample_01980,0.562539
sample_01981,0.879161
sample_01982,0.121729
sample_01983,0.478181
sample_01984,0.692168
sample_01985,0.992224
sample_01986,0.897466
sample_01987,0.316211
sample_01988,0.697189
sample_01989,0.286283
sample_01990,0.326131
sample_01991,0.077671
sample_01992,0.062743
sample_01993,0.472124
sample_01994,0.537052
sample_01995,0.623792
sample_01996,0.290056
sample_01997,0.437059
sample_01998,0.603202
sample_01999,0.691563
sample_02000,0.606759
sample_02001,0.76221
sample_02002,0.614577
sample_02003,0.014444
sample_02004,0.998271
sample_02005,0.462944
sample_02006,0.163884
sample_02007,0.10214
sample_02008,0.977497
sample_02009,0.610581
sample_02010,0.904445
sample_02011,0.319938
sample_02012,0.066163
sample_02013,0.070958
sample_02014,0.954747
sample_02015,0.072691
sample_02016,0.00608
sample_02017,0.014498
sample_02018,0.71013
sample_02019,0.628245
sample_02020,0.884478
sample_02021,0.777374
sample_02022,0.390095
sample_02023,0.79812
sample_02024,0.887791
sample_02025,0.335893
sample_02026,0.741354
sample_02027,0.569745
sample_02028,0.49908
sample_02029,0.045188
sample_02030,0.903133
sample_02031,0.76059
sample_02032,0.445288
sample_02033,0.759828
sample_02034,0.835914
sample_02035,0.94856
sample_02036,0.946346
sample_02037,0.927398
sample_02038,0.219257
sample_02039,0.741479
sample_02040,0.610681
sample_02041,0.591132
sample_02042,0.949966
sample_02043,0.388213
sample_02044,0.574712
sample_02045,0.572208
sample_02046,0.805555
sample_02047,0.485454
sample_02048,0.41873
sample_02049,0.889089
sample_02050,0.2311
sample_02051,0.457897
sample_02052,0.503426
sample_02053,0.876851
sample_02054,0.570104
sample_02055,0.063573
sample_02056,0.971764
sample_02057,0.442708
sample_02058,0.015134
sample_02059,0.709695
sample_02060,0.206941
sample_02061,0.179364
sample_02062,0.499285
sample_02063,0.35286
sample_02064,0.978269
sample_02065,0.329283
sample_02066,0.658858
sample_02067,0.074832
sample_02068,0.202363
sample_02069,0.826257
sample_02070,0.911349
sample_02071,0.226652
sample_02072,0.494054
sample_02073,0.453092
sample_02074,0.884947
sample_02075,0.787149
sample_02076,0.990439
sample_02077,0.141627
sample_02078,0.10619
sample_02079,0.863995
sample_02080,0.402906
sample_02081,0.164549
sample_02082,0.624207
sample_02083,0.951735
sample_02084,0.689488
sample_02085,0.827024
sample_02086,0.479001
sample_02087,0.011162
sample_02088,0.986119
sample_02089,0.424483
sample_02090,0.527539
sample_02091,0.253412
sample_02092,0.346156
sample_02093,0.962532
sample_02094,0.096763
sample_02095,0.813954
sample_02096,0.522644
sample_02097,0.892297
sample_02098,0.233363
sample_02099,0.461662
sample_02100,0.105045
sample_02101,0.632288
sample_02102,0.99268
sample_02103,0.56101
sample_02104,0.421651
sample_02105,0.591004
sample_02106,0.477177
sample_02107,0.957463
sample_02108,0.240413
sample_02109,0.378058
sample_02110,0.111752
sample_02111,0.935196
sample_02112,0.59739
sample_02113,0.958639
sample_02114,0.55276
sample_02115,0.970734
sample_02116,0.394768
sample_02117,0.947489
sample_02118,0.251368
sample_02119,0.450488
sample_02120,0.215974
sample_02121,0.050442
sample_02122,0.197289
sample_02123,0.083474
sample_02124,0.03312
sample_02125,0.892837
sample_02126,0.451728
sample_02127,0.333618
sample_02128,0.858466
sample_02129,0.880814
sample_02130,0.602931
sample_02131,0.871948
sample_02132,0.00608
sample_02133,0.964989
sample_02134,0.794555
sample_02135,0.625346
sample_02136,0.256884
sample_02137,0.215952
sample_02138,0.891556
sample_02139,0.729368
sample_02140,0.974458
sample_02141,0.559171
sample_02142,0.760493
sample_02143,0.86202
sample_02144,0.623663
sample_02145,0.598551
sample_02146,0.936333
sample_02147,0.722235
sample_02148,0.659398
sample_02149,0.300199
sample_02150,0.173796
sample_02151,0.216766
sample_02152,0.389865
sample_02153,0.584031
sample_02154,0.155618
sample_02155,0.08707
sample_02156,0.124086
sample_02157,0.653248
sample_02158,0.703296
sample_02159,0.024275
sample_02160,0.846639
sample_02161,0.077599
sample_02162,0.272383
sample_02163,0.662359
sample_02164,0.926787
sample_02165,0.894151
sample_02166,0.137165
sample_02167,0.225444
sample_02168,0.532542
sample_02169,0.18173
sample_02170,0.356697
sample_02171,0.062839
sample_02172,0.476468
sample_02173,0.059496
sample_02174,0.216591
sample_02175,0.088723
sample_02176,0.409634
sample_02177,0.613935
sample_02178,0.211544
sample_02179,0.062125
sample_02180,0.021944
sample_02181,0.470432
sample_02182,0.275197
sample_02183,0.70102
sample_02184,0.062542
sample_02185,0.578204
sample_02186,0.921053
sample_02187,0.081309
sample_02188,0.229658
sample_02189,0.980583
sample_02190,0.441703
sample_02191,0.131914
sample_02192,0.57246
sample_02193,0.721712
sample_02194,0.489739
sample_02195,0.972573
sample_02196,0.83656
sample_02197,0.740953
sample_02198,0.638935
sample_02199,0.558999
sample_02200,0.800767
sample_02201,0.974956
sample_02202,0.426247
sample_02203,0.836978
sample_02204,0.606048
sample_02205,0.333473
sample_02206,0.139648
sample_02207,0.78647
sample_02208,0.181653
sample_02209,0.755198
sample_02210,0.584111
sample_02211,0.382203
sample_02212,0.162131
sample_02213,0.54751
sample_02214,0.190367
sample_02215,0.774786
sample_02216,0.750775
sample_02217,0.49793
sample_02218,0.284531
sample_02219,0.819878
sample_02220,0.256271
sample_02221,0.201445
sample_02222,0.292699
sample_02223,0.237235
sample_02224,0.17064
sample_02225,0.933092
sample_02226,0.185794
sample_02227,0.128174
sample_02228,0.113026
sample_02229,0.184831
sample_02230,0.350886
sample_02231,0.103781
sample_02232,0.229019
sample_02233,0.944224
sample_02234,0.665688
sample_02235,0.283836
sample_02236,0.254622
sample_02237,0.918458
sample_02238,0.237896
sample_02239,0.323086
sample_02240,0.996403
sample_02241,0.035454
sample_02242,0.528531
sample_02243,0.447351
sample_02244,0.322875
sample_02245,0.702748
sample_02246,0.995952
sample_02247,0.857788
sample_02248,0.362308
sample_02249,0.386608
sample_02250,0.472527
sample_02251,0.329879
sample_02252,0.968557
sample_02253,0.141352
sample_02254,0.707898
sample_02255,0.684927
sample_02256,0.292205
sample_02257,0.403095
sample_02258,0.248037
sample_02259,0.890468
sample_02260,0.34372
sample_02261,0.453313
sample_02262,0.296289
sample_02263,0.66419
sample_02264,0.484526
sample_02265,0.984851
sample_02266,0.438691
sample_02267,0.197098
sample_02268,0.101523
sample_02269,0.849411
sample_02270,0.288918
sample_02271,0.337837
sample_02272,0.173808
sample_02273,0.366656
sample_02274,0.762981
sample_02275,0.540745
sample_02276,0.704694
sample_02277,0.275772
sample_02278,0.032496
sample_02279,0.913755
sample_02280,0.525388
sample_02281,0.503228
sample_02282,0.648142
sample_02283,0.934263
sample_02284,0.69182
sample_02285,0.317807
sample_02286,0.323056
sample_02287,0.801906
sample_02288,0.484892
sample_02289,0.282491
sample_02290,0.414018
sample_02291,0.577127
sample_02292,0.538906
sample_02293,0.812472
sample_02294,0.572432
sample_02295,0.550723
sample_02296,0.019012
sample_02297,0.659678
sample_02298,0.490435
sample_02299,0.220762
sample_02300,0.745211
sample_02301,0.072213
sample_02302,0.619052
sample_02303,0.933386
sample_02304,0.438672
sample_02305,0.29824
sample_02306,0.229053
sample_02307,0.722578
sample_02308,0.153027
sample_02309,0.904208
sample_02310,0.313341
sample_02311,0.326512
sample_02312,0.497015
sample_02313,0.591394
sample_02314,0.291731
sample_02315,0.934617
sample_02316,0.104891
sample_02317,0.425398
sample_02318,0.892505
sample_02319,0.774596
sample_02320,0.253911
sample_02321,0.747411
sample_02322,0.900642
sample_02323,0.337182
sample_02324,0.613748
sample_02325,0.87346
sample_02326,0.015842
sample_02327,0.751197
sample_02328,0.215376
sample_02329,0.716224
sample_02330,0.115687
sample_02331,0.356972
sample_02332,0.014169
sample_02333,0.981752
sample_02334,0.977704
sample_02335,0.729244
sample_02336,0.288658
sample_02337,0.02255
sample_02338,0.609696
sample_02339,0.578551
sample_02340,0.222633
sample_02341,0.313723
sample_02342,0.091083
sample_02343,0.523687
sample_02344,0.608006
sample_02345,0.607363
sample_02346,0.620688
sample_02347,0.858125
sample_02348,0.820317
sample_02349,0.412402
sample_02350,0.650577
sample_02351,0.201295
sample_02352,0.17471
sample_02353,0.851378
sample_02354,0.861133
sample_02355,0.195229
sample_02356,0.046944
sample_02357,0.171083
sample_02358,0.350204
sample_02359,0.210424
sample_02360,0.034538
sample_02361,0.51389
sample_02362,0.451823
sample_02363,0.189886
sample_02364,0.56809
sample_02365,0.273916
sample_02366,0.302832
sample_02367,0.059765
sample_02368,0.056412
sample_02369,0.89515
sample_02370,0.936694
sample_02371,0.67883
sample_02372,0.186836
sample_02373,0.440032
sample_02374,0.928411
sample_02375,0.434267
sample_02376,0.70763
sample_02377,0.696486
sample_02378,0.83933
sample_02379,0.090364
sample_02380,0.928095
sample_02381,0.924875
sample_02382,0.797451
sample_02383,0.091738
sample_02384,0.502084
sample_02385,0.22236
sample_02386,0.988222
sample_02387,0.857502
sample_02388,0.727014
sample_02389,0.090896
sample_02390,0.876529
sample_02391,0.475427
sample_02392,0.972538
sample_02393,0.551225
sample_02394,0.233371
sample_02395,0.861106
sample_02396,0.293915
sample_02397,0.508743
sample_02398,0.568236
sample_02399,0.322606
sample_02400,0.000527
sample_02401,0.099069
sample_02402,0.74245
sample_02403,0.669969
sample_02404,0.103423
sample_02405,0.85106
sample_02406,0.863891
sample_02407,0.452938
sample_02408,0.829208
sample_02409,0.543383
sample_02410,0.464639
sample_02411,0.015265
sample_02412,0.43215
sample_02413,0.718018
sample_02414,0.598482
sample_02415,0.676184
sample_02416,0.96413
sample_02417,0.010405
sample_02418,0.40795
sample_02419,0.058412
sample_02420,0.513399
sample_02421,0.876051
sample_02422,0.308181
sample_02423,0.603244
sample_02424,0.92644
sample_02425,0.443581
sample_02426,0.339375
sample_02427,0.354678
sample_02428,0.369916
sample_02429,0.187707
sample_02430,0.883492
sample_02431,0.588393
sample_02432,0.691203
sample_02433,0.539348
sample_02434,0.000717
sample_02435,0.666238
sample_02436,0.704614
sample_02437,0.884693
sample_02438,0.765545
sample_02439,0.573237
sample_02440,0.600139
sample_02441,0.312914
sample_02442,0.433391
sample_02443,0.754707
sample_02444,0.261012
sample_02445,0.865113
sample_02446,0.553425
sample_02447,0.5667
sample_02448,0.46157
sample_02449,0.035603
sample_02450,0.562945
sample_02451,0.803785
sample_02452,0.256371
sample_02453,0.112098
sample_02454,0.370261
sample_02455,0.089577
sample_02456,0.519839
sample_02457,0.670306
sample_02458,0.757893
sample_02459,0.391472
sample_02460,0.129389
sample_02461,0.45364
sample_02462,0.957496
sample_02463,0.853469
sample_02464,0.439273
sample_02465,0.00401
sample_02466,0.970594
sample_02467,0.289107
sample_02468,0.569615
sample_02469,0.549182
sample_02470,0.527304
sample_02471,0.992459
sample_02472,0.79628
sample_02473,0.018566
sample_02474,0.844742
sample_02475,0.8355
sample_02476,0.181164
sample_02477,0.908699
sample_02478,0.158046
sample_02479,0.304085
sample_02480,0.403058
sample_02481,0.67445
sample_02482,0.062883
sample_02483,0.644405
sample_02484,0.926639
sample_02485,0.895111
sample_02486,0.207501
sample_02487,0.781103
sample_02488,0.342085
sample_02489,0.398176
sample_02490,0.570058
sample_02491,0.327186
sample_02492,0.801536
sample_02493,0.746771
sample_02494,0.941889
sample_02495,0.125729
sample_02496,0.097822
sample_02497,0.77845
sample_02498,0.461695
sample_02499,0.279816
sample_02500,0.439084
sample_02501,0.813322
sample_02502,0.426103
sample_02503,0.318086
sample_02504,0.373728
sample_02505,0.811261
sample_02506,0.697048
sample_02507,0.367236
sample_02508,0.909987
sample_02509,0.10944
sample_02510,0.739372
sample_02511,0.418643
sample_02512,0.879864
sample_02513,0.664269
sample_02514,0.012382
sample_02515,0.251989
sample_02516,0.228412
sample_02517,0.197194
sample_02518,0.205433
sample_02519,0.473043
sample_02520,0.447643
sample_02521,0.921872
sample_02522,0.377246
sample_02523,0.098133
sample_02524,0.132739
sample_02525,0.908341
sample_02526,0.226171
sample_02527,0.126691
sample_02528,0.106577
sample_02529,0.410742
sample_02530,0.671011
sample_02531,0.793519
sample_02532,0.883949
sample_02533,0.147099
sample_02534,0.756885
sample_02535,0.971334
sample_02536,0.522127
sample_02537,0.824744
sample_02538,0.797181
sample_02539,0.098326
sample_02540,0.473643
sample_02541,0.785244
sample_02542,0.737988
sample_02543,0.951582
